"Index","Open","High","Low","Adjusted","Volume"
2011-09-19,25.11,25.11,25.11,25.11,151
2011-09-20,25.2683,25.57,25.2683,25.57,200
2011-09-21,24.58,24.73,24.56,24.73,650
2011-09-22,23.98,24.23,23.76,23.76,2300
2011-09-23,23.33,23.33,23.33,23.33,193
2011-09-26,23.42,23.42,23.42,23.42,1000
2011-09-27,23.91,23.91,23.72,23.72,1600
2011-09-28,23.78,23.78,23.5,23.5,400
2011-09-29,24.29,25.16,24.29,25.16,1500
2011-09-30,24.3652,24.3652,24.3652,24.3652,2000
2011-10-03,24.3652,24.3652,24.3652,24.3652,0
2011-10-04,24.3652,24.3652,24.3652,24.3652,0
2011-10-05,23.47,23.47,23.47,23.47,100
2011-10-06,23.47,23.47,23.47,23.47,100
2011-10-07,24.15,24.15,24.15,24.15,100
2011-10-10,24.15,24.15,24.15,24.15,0
2011-10-11,24.51,24.51,24.51,24.51,200
2011-10-12,24.51,24.51,24.51,24.51,0
2011-10-13,24.51,24.51,24.51,24.51,0
2011-10-14,25.99,26.43,25.99,26.24,425
2011-10-17,26.17,26.31,26.17,26.31,200
2011-10-18,26.31,26.31,26.31,26.31,0
2011-10-19,26.25,26.25,25.58,25.58,400
2011-10-20,25.58,25.58,25.58,25.58,0
2011-10-21,25.51,25.51,25.0924,25.0924,400
2011-10-24,25.35,25.35,25.35,25.35,200
2011-10-25,25.35,25.35,25.35,25.35,0
2011-10-26,25.28,25.28,25.28,25.28,200
2011-10-27,25.52,25.52,25.52,25.52,100
2011-10-28,25.52,25.59,25.4,25.4,1026
2011-10-31,25.06,25.06,25.06,25.06,100
2011-11-01,24.77,24.96,24.62,24.62,300
2011-11-02,24.58,24.88,24.54,24.64,1673
2011-11-03,24.64,24.64,24.64,24.64,0
2011-11-04,24.64,24.64,24.64,24.64,0
2011-11-07,24.64,24.64,24.64,24.64,0
2011-11-08,24.8116,25.16,24.8116,25.16,350
2011-11-09,24.7,24.7,24.7,24.7,100
2011-11-10,24.78,24.78,24.69,24.69,600
2011-11-11,24.69,24.69,24.69,24.69,0
2011-11-14,24.29,24.29,24.061,24.061,400
2011-11-15,24.061,24.061,24.061,24.061,0
2011-11-16,24.04,24.05,24.04,24.05,305
2011-11-17,24.05,24.05,24.05,24.05,0
2011-11-18,23.67,23.67,23.67,23.67,100
2011-11-21,23.88,23.88,23.88,23.88,200
2011-11-22,23.88,23.88,23.88,23.88,300
2011-11-23,23.88,23.88,23.88,23.88,0
