"Index","Open","High","Low","Adjusted","Volume"
2014-12-15,15.21,15.4,13.6,14.46,2894900
2014-12-16,14.46,14.46,13.81,13.92,1442600
2014-12-17,13.8,14,13.2,13.29,1944600
2014-12-18,13.24,14.17,12.91,13.76,2092200
2014-12-19,13.69,13.69,12.01,12.56,2619700
2014-12-22,12.29,12.2999,10.82,10.83,2646200
2014-12-23,10.85,12.13,10.84,11.97,2734900
2014-12-24,12.29,12.379,11.75,12.03,678900
2014-12-26,12.14,12.35,11.5,11.53,779700
2014-12-29,11.63,12.195,11.45,11.53,516100
2014-12-30,11.4,11.95,11.3201,11.87,300400
2014-12-31,11.82,12.22,11.6651,12,474700
2015-01-02,12,12.8,11.9501,12.77,781300
2015-01-05,12.77,13.63,12.42,13.09,1266000
2015-01-06,13.21,13.349,11.88,12.16,1167800
2015-01-07,12.34,12.67,11.99,12.25,394600
2015-01-08,12.38,12.38,12.06,12.08,383200
2015-01-09,12.01,12.33,11.75,12.07,658400
2015-01-12,12.09,12.43,11.76,11.97,366100
2015-01-13,12,12.07,10.05,10.78,1321300
2015-01-14,10.58,10.88,10.3,10.73,653400
2015-01-15,10.71,11.4,10.08,11.12,530200
2015-01-16,11.06,11.1888,10.76,10.95,149700
2015-01-20,10.91,11.15,10.58,10.91,270300
2015-01-21,10.85,11.34,10.7001,11.2,208800
2015-01-22,11.28,11.28,10.75,10.81,712000
2015-01-23,10.74,10.9,10.21,10.49,761900
2015-01-26,10.4,10.67,10.25,10.33,226200
2015-01-27,10.2,10.2499,9.8,10.02,608100
2015-01-28,10.01,10.46,10.01,10.28,571000
2015-01-29,10.22,10.28,9.7,9.94,710100
2015-01-30,9.92,10,9.818,9.84,250100
2015-02-02,9.84,9.98,9.72,9.82,285300
2015-02-03,9.94,10.35,9.79,10.19,316300
2015-02-04,10.3,11.73,10.11,10.71,704500
2015-02-05,10.7,11.17,10.46,10.48,393200
2015-02-06,10.56,10.83,10.3,10.335,194400
2015-02-09,10.31,10.5,10.31,10.38,130000
2015-02-10,10.4,10.64,10.18,10.27,183100
2015-02-11,10.23,10.4413,10.18,10.25,81800
2015-02-12,10.39,11.59,10.33,11.49,598400
2015-02-13,11.6,12.17,11.01,11.02,754800
2015-02-17,11.12,11.364,11,11.22,148200
2015-02-18,11.3,11.3,11.09,11.21,98900
2015-02-19,11.12,11.4049,11.11,11.15,47500
2015-02-20,11.4,11.58,11.11,11.5,204500
2015-02-23,11.5,11.73,11.4138,11.5,175900
2015-02-24,11.6,12.28,11.5,12.27,420700
2015-02-25,12.3,12.71,12.04,12.52,520000
2015-02-26,12.72,12.81,12.4,12.52,773300
2015-02-27,12.33,12.615,11.25,11.31,349700
2015-03-02,11.85,12.88,11.4,12,722300
2015-03-03,11.89,12.45,11.71,12.18,1382900
2015-03-04,12.07,12.8499,12.03,12.55,1168000
2015-03-05,12.6,12.6,10.5,11.09,1982900
2015-03-06,10.69,11.25,10.58,11.03,996100
2015-03-09,10.99,11.08,10.7,10.93,336700
2015-03-10,10.85,10.95,10.37,10.44,768600
2015-03-11,10.5,10.69,10.3,10.62,1095600
2015-03-12,10.57,10.66,10.2,10.28,257500
2015-03-13,10.3,10.5,10,10.02,502000
2015-03-16,10,10.55,10,10.3,449300
2015-03-17,10.3,10.3,10,10,255400
2015-03-18,10.2,10.2,9.83,10.01,250100
2015-03-19,10,10.19,9.96,10.02,159000
2015-03-20,10.27,10.55,10.04,10.41,346100
2015-03-23,10.38,10.5,9.96,10.4,733300
2015-03-24,10.35,10.5,10.09,10.44,434000
2015-03-25,10.23,10.44,10.1,10.29,276600
2015-03-26,10.08,10.53,10.06,10.52,271300
2015-03-27,10.46,10.88,10.418,10.7,321000
2015-03-30,10.68,10.88,10.4,10.5,277700
2015-03-31,10.52,10.64,10.4,10.6,306200
2015-04-01,10.63,10.74,10.15,10.59,313500
