"Index","Open","High","Low","Adjusted","Volume"
2007-04-05,6.65,6.98,6.27,6.97,641100
2007-04-09,7.05,7.35,7.02,7.3,655400
2007-04-10,7.1,7.39,6.92,7.15,727400
2007-04-11,7.15,7.31,7.08,7.16,292100
2007-04-12,7.16,7.17,6.62,6.65,465700
2007-04-13,6.7,6.78,6.55,6.55,241300
2007-04-16,6.52,6.52,6.16,6.17,579100
2007-04-17,6.03,6.2,5.9,6.13,422900
2007-04-18,6.05,6.14,5.85,5.97,321000
2007-04-19,5.87,5.9,5.76,5.85,182400
2007-04-20,5.77,5.8,5.6,5.71,325900
2007-04-23,5.735,5.735,5.53,5.53,288300
2007-04-24,5.48,5.49,5.05,5.15,348200
2007-04-25,5.2,6.4,5.16,6.39,777300
2007-04-26,6.34,6.37,6.06,6.3,343700
2007-04-27,6.1,6.15,5.65,5.82,212500
2007-04-30,5.85,5.9,5.65,5.87,176600
2007-05-01,5.88,6.5,5.88,6.44,484300
2007-05-02,6.28,6.38,6.12,6.22,132000
2007-05-03,6.25,6.25,5.81,5.95,202000
2007-05-04,5.91,5.99,5.825,5.91,199300
2007-05-07,5.85,5.85,5.56,5.6,260800
2007-05-08,5.32,5.4,5.19,5.22,284500
2007-05-09,5.49,5.52,5.3,5.41,221000
2007-05-10,5.4,5.4,5.06,5.1,195600
2007-05-11,5.07,5.25,5.04,5.2,100100
2007-05-14,5.25,5.3,5.05,5.11,86000
2007-05-15,5.06,5.08,4.56,4.59,473600
2007-05-16,4.6,5.24,4.27,5.05,777900
2007-05-17,5,5.1,4.65,4.98,132400
2007-05-18,5.01,5.1,4.84,4.92,170700
2007-05-21,4.95,5.4,4.95,5.35,231100
2007-05-22,5.35,5.72,5.17,5.2,498100
2007-05-23,5.06,5.3,4.96,5.16,248700
2007-05-24,5.1,5.22,5.06,5.16,87900
2007-05-25,5.145,5.15,4.95,5,113700
2007-05-29,4.95,5,4.79,4.9,105300
2007-05-30,4.74,4.85,4.55,4.73,174600
2007-05-31,4.62,4.75,4.6,4.75,251000
2007-06-01,4.84,4.94,4.72,4.75,219700
2007-06-04,4.61,4.65,4.5,4.57,277700
2007-06-05,4.6,4.65,4.36,4.53,300800
2007-06-06,4.53,4.54,4.2,4.3,457500
2007-06-07,4.18,4.25,3.94,4,503200
2007-06-08,3.91,3.92,3.71,3.76,474200
2007-06-11,3.73,4.12,3.73,4.12,296200
2007-06-12,4.17,4.17,3.94,4.05,232600
2007-06-13,4,4.05,4,4,50600
2007-06-14,3.95,4.04,3.92,4,118000
2007-06-15,4.05,4.12,4.01,4.01,120400
2007-06-18,3.83,3.99,3.83,3.9,151400
2007-06-19,3.9,4.05,3.9,4,136000
2007-06-20,4,4.35,4,4.15,249800
2007-06-21,4.12,4.22,4.1,4.15,127900
2007-06-22,4.15,4.15,3.98,4,47800
2007-06-25,4.02,4.04,3.95,3.95,72800
2007-06-26,4,4.13,3.97,4,145400
2007-06-27,4.05,4.1,4,4.1,56900
2007-06-28,4.09,4.19,4.09,4.15,43600
2007-06-29,4.15,4.15,3.95,4,126900
2007-07-02,4.05,4.05,3.98,3.99,57900
2007-07-03,4,4.04,3.9,3.93,121300
2007-07-05,4.2,4.2,3.69,3.7,227800
2007-07-06,3.67,3.68,3.21,3.45,587300
2007-07-09,4.2,4.2,3.3,3.4,332600
2007-07-10,3.57,3.57,3.18,3.2,231500
2007-07-11,3.15,3.45,3.11,3.4,350900
2007-07-12,3.44,3.57,3.33,3.43,363000
2007-07-13,3.44,3.6,3.43,3.6,274800
2007-07-16,3.77,3.9,3.7,3.75,435700
2007-07-17,3.88,3.88,3.56,3.6,229600
2007-07-18,3.56,3.58,3.4,3.45,140800
2007-07-19,3.53,3.64,3.49,3.58,234400
2007-07-20,3.52,3.53,3.4,3.43,195000
2007-07-23,3.48,3.58,3.47,3.5,140000
2007-07-24,3.5,3.5,3.45,3.5,1102700
2007-07-25,3.65,3.67,3.45,3.5,604400
2007-07-26,3.54,3.55,3.45,3.46,171300
2007-07-27,3.46,3.68,3.46,3.48,92200
2007-07-30,3.5,3.52,3.4,3.44,160100
2007-07-31,3.45,3.6,3.35,3.45,136700
2007-08-01,3.41,3.59,3.4,3.48,140600
2007-08-02,3.5,3.6,3.45,3.5,96700
2007-08-03,3.5,3.55,3.49,3.53,239500
2007-08-06,3.45,3.53,3.45,3.53,81600
2007-08-07,3.53,3.53,3.4,3.45,58600
2007-08-08,3.5,3.5,3.45,3.47,78800
2007-08-09,3.49,3.49,3.41,3.45,25700
2007-08-10,3.44,3.51,3.42,3.51,130000
2007-08-13,3.5,3.55,3.35,3.36,183100
2007-08-14,3.45,3.5,3.4,3.5,116200
2007-08-15,3.41,3.5,3.41,3.47,143200
2007-08-16,3.21,3.21,2.9,3.12,519600
2007-08-17,3.15,3.24,3.1,3.16,170500
2007-08-20,3.16,3.2,3.15,3.17,80900
2007-08-21,3.1,3.13,3.05,3.11,51500
2007-08-22,3.1,3.3,3.07,3.3,137500
2007-08-23,3.31,3.55,3.25,3.5,242100
2007-08-24,3.5,3.59,3.47,3.56,111900
2007-08-27,3.59,3.59,3.5,3.55,76400
2007-08-28,3.59,3.59,3.48,3.5,63800
2007-08-29,3.5,3.55,3.5,3.55,32700
2007-08-30,3.59,3.59,3.5,3.5,65700
2007-08-31,3.5,3.53,3.5,3.5,50100
2007-09-04,3.45,3.52,3.45,3.5,24800
2007-09-05,3.5,3.51,3.49,3.5,26700
2007-09-06,3.48,3.49,3.4,3.45,45400
2007-09-07,3.4,3.4,3.25,3.25,102800
2007-09-10,3.21,3.21,3.15,3.17,63800
2007-09-11,3.18,3.55,3.16,3.3,90500
2007-09-12,3.35,3.5,3.3,3.45,41200
2007-09-13,3.47,3.55,3.38,3.46,81800
2007-09-14,3.46,3.56,3.4,3.5,82500
2007-09-17,3.5,3.5,3.43,3.5,62200
2007-09-18,3.5,3.5,3.4,3.42,19100
2007-09-19,3.35,3.49,3.32,3.4,60500
2007-09-20,3.45,3.49,3.35,3.41,35200
2007-09-21,3.4,3.56,3.38,3.5,93900
2007-09-24,3.44,3.55,3.4,3.5,74500
2007-09-25,3.38,3.69,3.38,3.6,148900
2007-09-26,3.65,4,3.6,4,252400
2007-09-27,4,4.4,3.99,4.15,317700
2007-09-28,4.55,4.7,4.25,4.4,226200
2007-10-01,4.47,4.52,4.25,4.25,123000
2007-10-02,4.3,4.3,4.02,4.15,81500
2007-10-03,4.03,4.2,4,4.02,57800
2007-10-04,4,4.1,3.85,4.03,50100
2007-10-05,4.05,4.24,4.01,4.02,64800
2007-10-08,4.03,4.16,3.95,4.1,54200
2007-10-09,4.1,4.1,3.95,4.07,75100
2007-10-10,4.08,4.08,3.912,3.95,51600
2007-10-11,3.95,3.95,3.7,3.71,107700
2007-10-12,3.72,3.8,3.67,3.8,71400
2007-10-15,3.85,3.95,3.83,3.84,71200
2007-10-16,3.8,3.98,3.751,3.84,55300
2007-10-17,3.86,3.95,3.84,3.88,59000
2007-10-18,3.9,4.13,3.87,4.05,130700
2007-10-19,4,4.05,3.7,3.7,83100
2007-10-22,3.64,3.8,3.6,3.8,106800
2007-10-23,3.84,3.87,3.65,3.71,78300
2007-10-24,3.76,3.83,3.67,3.76,51100
2007-10-25,3.76,3.95,3.68,3.95,113200
2007-10-26,4.07,4.1,3.82,3.9,71100
2007-10-29,4.06,4.06,3.83,3.89,98900
2007-10-30,3.85,4.03,3.85,3.85,181200
2007-10-31,3.86,3.95,3.86,3.93,89300
2007-11-01,3.98,4,3.8,3.95,122400
2007-11-02,3.95,3.95,3.8,3.93,66300
2007-11-05,4,4.37,3.93,4.37,299900
2007-11-06,4.5,4.6,4.3,4.46,218500
2007-11-07,4.51,4.51,4.24,4.45,98400
2007-11-08,4.5,4.5,4.2,4.33,101400
2007-11-09,4.35,4.5,4.28,4.38,130700
2007-11-12,4.6,4.82,4.35,4.8,361400
2007-11-13,4.79,4.79,4.4,4.49,220400
2007-11-14,4.53,4.65,4.35,4.5,123400
2007-11-15,4.3,4.59,4.28,4.59,90000
2007-11-16,4.63,4.63,4.28,4.48,132700
2007-11-19,4.5,4.58,4.28,4.37,71400
2007-11-20,4.4,4.47,4,4.01,114800
2007-11-21,4,4,3.02,3.7,359200
2007-11-23,4,4,3.75,3.92,75100
2007-11-26,3.91,4.1,3.85,3.89,111700
2007-11-27,3.92,3.92,3.5,3.6,103400
2007-11-28,3.73,3.73,3.35,3.692,122300
2007-11-29,3.67,3.722,3.56,3.67,46500
2007-11-30,3.6,3.74,3.55,3.65,62000
2007-12-03,3.6,3.7,3.41,3.46,85800
2007-12-04,3.46,3.46,3.14,3.19,359600
2007-12-05,3.2,3.45,3.15,3.43,200500
2007-12-06,3.45,3.45,3.3,3.36,81700
2007-12-07,3.39,3.4,3.3,3.34,87400
2007-12-10,3.34,3.45,3.31,3.37,78900
2007-12-11,3.36,3.43,3.3,3.3,95500
2007-12-12,3.35,3.43,3.3,3.35,55200
2007-12-13,3.35,3.45,3.31,3.43,46100
2007-12-14,3.51,3.51,3.29,3.32,140500
2007-12-17,3.3,3.3,3.07,3.2,120500
2007-12-18,3.3,3.3,3.03,3.13,111600
2007-12-19,3.01,3.2,3,3.14,79700
2007-12-20,3.21,3.25,3.05,3.05,80900
2007-12-21,3.02,3.22,3,3.15,166800
2007-12-24,3.16,3.18,3.07,3.12,38100
2007-12-26,3.23,3.23,3.06,3.18,90700
2007-12-27,3.14,3.24,3.06,3.16,92200
2007-12-28,3.15,3.18,2.98,3.12,111900
2007-12-31,3.08,3.12,3,3.06,101800
2008-01-02,3.02,3.38,3.01,3.36,55900
2008-01-03,3.5,3.5198,3.37,3.4,62000
2008-01-04,3.41,3.41,3.19,3.29,58000
2008-01-07,3.23,3.3,3.1,3.15,38500
2008-01-08,3.15,3.26,3.1,3.1701,43300
2008-01-09,3.18,3.2,3.02,3.14,47800
2008-01-10,3.06,3.1329,3.05,3.05,43900
2008-01-11,3.02,3.076,2.96,2.99,58600
2008-01-14,2.99,3.04,2.84,2.87,104400
2008-01-15,2.88,2.9,2.6,2.75,160200
2008-01-16,2.68,2.77,2.5501,2.61,86100
